hybrid_encode_time,hybrid_decode_time,total_time_hybrid,aes_encode_time,aes_decode_time,total_time_aes
3.876686096191406e-08,2.384185791015625e-11,3.8790702819824215e-08,4.3392181396484375e-05,5.0067901611328125e-06,4.839897155761719e-05
4.098415374755859e-08,7.152557373046876e-11,4.105567932128906e-08,2.4318695068359375e-05,5.0067901611328125e-06,2.9325485229492188e-05
5.290508270263672e-08,2.384185791015625e-11,5.2928924560546876e-08,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05
3.993511199951172e-08,2.384185791015625e-11,3.9958953857421875e-08,2.4080276489257812e-05,5.0067901611328125e-06,2.9087066650390625e-05
1.838207244873047e-08,2.384185791015625e-11,1.8405914306640626e-08,2.5033950805664062e-05,6.198883056640625e-06,3.123283386230469e-05
1.9812583923339845e-08,4.76837158203125e-11,1.986026763916016e-08,2.4318695068359375e-05,5.7220458984375e-06,3.0040740966796875e-05
2.074241638183594e-08,2.384185791015625e-11,2.0766258239746096e-08,3.0517578125e-05,6.4373016357421875e-06,3.695487976074219e-05
2.853870391845703e-08,2.384185791015625e-11,2.856254577636719e-08,2.4318695068359375e-05,5.245208740234375e-06,2.956390380859375e-05
1.7690658569335938e-08,2.384185791015625e-11,1.7714500427246095e-08,2.6226043701171875e-05,4.76837158203125e-06,3.0994415283203125e-05
1.8858909606933595e-08,4.76837158203125e-11,1.890659332275391e-08,2.384185791015625e-05,5.245208740234375e-06,2.9087066650390625e-05
1.3971328735351564e-08,2.384185791015625e-11,1.3995170593261721e-08,2.574920654296875e-05,5.245208740234375e-06,3.0994415283203125e-05
1.749992370605469e-08,2.384185791015625e-11,1.7523765563964846e-08,2.4080276489257812e-05,5.245208740234375e-06,2.9325485229492188e-05
1.666545867919922e-08,2.384185791015625e-11,1.6689300537109377e-08,2.4557113647460938e-05,5.9604644775390625e-06,3.0517578125e-05
1.6307830810546876e-08,4.76837158203125e-11,1.635551452636719e-08,2.4557113647460938e-05,4.76837158203125e-06,2.9325485229492188e-05
1.9001960754394533e-08,2.384185791015625e-11,1.902580261230469e-08,2.384185791015625e-05,5.0067901611328125e-06,2.8848648071289062e-05
1.697540283203125e-08,2.384185791015625e-11,1.6999244689941407e-08,2.4318695068359375e-05,4.76837158203125e-06,2.9087066650390625e-05
2.1386146545410157e-08,2.384185791015625e-11,2.1409988403320314e-08,2.47955322265625e-05,5.0067901611328125e-06,2.9802322387695312e-05
2.0527839660644534e-08,2.384185791015625e-11,2.055168151855469e-08,2.4318695068359375e-05,5.4836273193359375e-06,2.9802322387695312e-05
2.1076202392578127e-08,2.384185791015625e-11,2.1100044250488283e-08,2.47955322265625e-05,5.0067901611328125e-06,2.9802322387695312e-05
6.88314437866211e-08,4.76837158203125e-11,6.88791275024414e-08,2.384185791015625e-05,4.76837158203125e-06,2.86102294921875e-05
4.050731658935547e-08,2.384185791015625e-11,4.053115844726562e-08,2.5033950805664062e-05,5.0067901611328125e-06,3.0040740966796875e-05
2.613067626953125e-08,2.384185791015625e-11,2.6154518127441408e-08,2.3603439331054688e-05,5.0067901611328125e-06,2.86102294921875e-05
1.8095970153808596e-08,2.384185791015625e-11,1.8119812011718753e-08,2.384185791015625e-05,4.76837158203125e-06,2.86102294921875e-05
1.685619354248047e-08,2.384185791015625e-11,1.6880035400390625e-08,2.5033950805664062e-05,5.245208740234375e-06,3.0279159545898438e-05
1.5425682067871096e-08,2.384185791015625e-11,1.5449523925781252e-08,2.384185791015625e-05,4.76837158203125e-06,2.86102294921875e-05
1.4066696166992188e-08,4.76837158203125e-11,1.41143798828125e-08,2.7894973754882812e-05,4.5299530029296875e-06,3.24249267578125e-05
1.5473365783691406e-08,2.384185791015625e-11,1.5497207641601563e-08,2.3603439331054688e-05,5.0067901611328125e-06,2.86102294921875e-05
2.415180206298828e-08,2.384185791015625e-11,2.417564392089844e-08,2.3603439331054688e-05,5.0067901611328125e-06,2.86102294921875e-05
1.2683868408203126e-08,2.384185791015625e-11,1.2707710266113283e-08,5.435943603515625e-05,6.4373016357421875e-06,6.079673767089844e-05
1.552104949951172e-08,2.384185791015625e-11,1.5544891357421877e-08,2.4557113647460938e-05,5.0067901611328125e-06,2.956390380859375e-05
1.685619354248047e-08,2.384185791015625e-11,1.6880035400390625e-08,2.4318695068359375e-05,5.0067901611328125e-06,2.9325485229492188e-05
1.7642974853515627e-08,4.76837158203125e-11,1.769065856933594e-08,2.384185791015625e-05,5.4836273193359375e-06,2.9325485229492188e-05
1.5354156494140625e-08,2.384185791015625e-11,1.5377998352050782e-08,6.628036499023438e-05,6.9141387939453125e-06,7.319450378417969e-05
2.3245811462402345e-08,4.76837158203125e-11,2.329349517822266e-08,2.5987625122070312e-05,5.245208740234375e-06,3.123283386230469e-05
1.5497207641601563e-08,2.384185791015625e-11,1.552104949951172e-08,2.4318695068359375e-05,5.0067901611328125e-06,2.9325485229492188e-05
1.761913299560547e-08,2.384185791015625e-11,1.7642974853515627e-08,2.5510787963867188e-05,5.0067901611328125e-06,3.0517578125e-05
2.384185791015625e-08,2.384185791015625e-11,2.3865699768066408e-08,2.5033950805664062e-05,1.049041748046875e-05,3.552436828613281e-05
1.9884109497070313e-08,2.384185791015625e-11,1.990795135498047e-08,5.698204040527344e-05,1.1205673217773438e-05,6.818771362304688e-05
1.652240753173828e-08,2.384185791015625e-11,1.6546249389648438e-08,2.7418136596679688e-05,5.9604644775390625e-06,3.337860107421875e-05
3.354549407958985e-08,2.384185791015625e-11,3.35693359375e-08,4.0531158447265625e-05,9.298324584960938e-06,4.982948303222656e-05
1.9669532775878907e-08,2.384185791015625e-11,1.9693374633789064e-08,5.125999450683594e-05,1.1682510375976562e-05,6.29425048828125e-05
2.4843215942382813e-08,2.384185791015625e-11,2.486705780029297e-08,7.486343383789062e-05,1.5020370483398438e-05,8.988380432128906e-05
2.429485321044922e-08,4.76837158203125e-11,2.4342536926269534e-08,7.390975952148438e-05,1.1444091796875e-05,8.535385131835938e-05
1.6450881958007814e-08,2.384185791015625e-11,1.647472381591797e-08,2.7418136596679688e-05,5.4836273193359375e-06,3.2901763916015625e-05
2.0122528076171876e-08,2.384185791015625e-11,2.0146369934082033e-08,2.4318695068359375e-05,5.245208740234375e-06,2.956390380859375e-05
1.6045570373535156e-08,2.384185791015625e-11,1.6069412231445313e-08,2.86102294921875e-05,6.4373016357421875e-06,3.504753112792969e-05
1.7309188842773437e-08,2.384185791015625e-11,1.7333030700683594e-08,2.7179718017578125e-05,1.2159347534179688e-05,3.933906555175781e-05
1.6117095947265627e-08,2.384185791015625e-11,1.6140937805175784e-08,3.0517578125e-05,5.7220458984375e-06,3.62396240234375e-05
2.3436546325683593e-08,2.384185791015625e-11,2.346038818359375e-08,2.5510787963867188e-05,7.62939453125e-06,3.314018249511719e-05
2.3865699768066408e-08,2.384185791015625e-11,2.3889541625976565e-08,2.765655517578125e-05,7.3909759521484375e-06,3.504753112792969e-05
1.7547607421875e-08,2.384185791015625e-11,1.7571449279785157e-08,3.123283386230469e-05,5.245208740234375e-06,3.647804260253906e-05
4.584789276123047e-08,2.384185791015625e-11,4.587173461914062e-08,2.4318695068359375e-05,4.76837158203125e-06,2.9087066650390625e-05
1.6188621520996094e-08,2.384185791015625e-11,1.621246337890625e-08,2.4557113647460938e-05,4.76837158203125e-06,2.9325485229492188e-05
1.521110534667969e-08,2.384185791015625e-11,1.5234947204589847e-08,2.384185791015625e-05,1.0967254638671875e-05,3.4809112548828125e-05
1.3947486877441407e-08,7.152557373046876e-11,1.4019012451171876e-08,2.574920654296875e-05,5.245208740234375e-06,3.0994415283203125e-05
1.4090538024902344e-08,4.76837158203125e-11,1.4138221740722656e-08,2.5510787963867188e-05,1.049041748046875e-05,3.600120544433594e-05
1.9502639770507812e-08,2.384185791015625e-11,1.952648162841797e-08,2.6464462280273438e-05,5.0067901611328125e-06,3.147125244140625e-05
1.7642974853515627e-08,2.384185791015625e-11,1.7666816711425784e-08,5.364418029785156e-05,6.4373016357421875e-06,6.008148193359375e-05
1.544952392578125e-08,2.384185791015625e-11,1.5473365783691406e-08,2.5510787963867188e-05,5.7220458984375e-06,3.123283386230469e-05
1.399517059326172e-08,2.384185791015625e-11,1.4019012451171876e-08,2.384185791015625e-05,5.0067901611328125e-06,2.8848648071289062e-05
1.6736984252929687e-08,2.384185791015625e-11,1.6760826110839844e-08,2.4080276489257812e-05,5.0067901611328125e-06,2.9087066650390625e-05
1.544952392578125e-08,2.384185791015625e-11,1.5473365783691406e-08,2.3126602172851562e-05,4.76837158203125e-06,2.7894973754882812e-05
1.7786026000976562e-08,2.384185791015625e-11,1.780986785888672e-08,2.3365020751953125e-05,4.76837158203125e-06,2.8133392333984375e-05
2.4271011352539063e-08,2.384185791015625e-11,2.429485321044922e-08,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05
1.6546249389648438e-08,2.384185791015625e-11,1.6570091247558595e-08,2.3603439331054688e-05,5.245208740234375e-06,2.8848648071289062e-05
1.6808509826660158e-08,2.384185791015625e-11,1.6832351684570315e-08,2.3365020751953125e-05,5.0067901611328125e-06,2.8371810913085938e-05
2.8443336486816407e-08,7.152557373046876e-11,2.8514862060546875e-08,2.384185791015625e-05,4.5299530029296875e-06,2.8371810913085938e-05
1.914501190185547e-08,2.384185791015625e-11,1.9168853759765628e-08,2.3365020751953125e-05,5.7220458984375e-06,2.9087066650390625e-05
1.692771911621094e-08,2.384185791015625e-11,1.6951560974121096e-08,2.4080276489257812e-05,5.4836273193359375e-06,2.956390380859375e-05
2.2411346435546875e-08,2.384185791015625e-11,2.2435188293457032e-08,2.384185791015625e-05,4.76837158203125e-06,2.86102294921875e-05
1.86920166015625e-08,2.384185791015625e-11,1.8715858459472656e-08,2.5033950805664062e-05,5.0067901611328125e-06,3.0040740966796875e-05
1.7189979553222656e-08,2.384185791015625e-11,1.7213821411132813e-08,2.4557113647460938e-05,5.4836273193359375e-06,3.0040740966796875e-05
2.3174285888671877e-08,4.76837158203125e-11,2.322196960449219e-08,2.5033950805664062e-05,5.0067901611328125e-06,3.0040740966796875e-05
1.5377998352050782e-08,2.384185791015625e-11,1.540184020996094e-08,2.384185791015625e-05,4.76837158203125e-06,2.86102294921875e-05
1.4352798461914063e-08,2.384185791015625e-11,1.437664031982422e-08,2.3603439331054688e-05,5.0067901611328125e-06,2.86102294921875e-05
2.2077560424804688e-08,2.384185791015625e-11,2.2101402282714845e-08,2.3365020751953125e-05,4.76837158203125e-06,2.8133392333984375e-05
1.7952919006347658e-08,2.384185791015625e-11,1.7976760864257815e-08,2.5033950805664062e-05,5.0067901611328125e-06,3.0040740966796875e-05
1.6689300537109377e-08,2.384185791015625e-11,1.6713142395019534e-08,2.574920654296875e-05,5.4836273193359375e-06,3.123283386230469e-05
1.845359802246094e-08,4.76837158203125e-11,1.8501281738281254e-08,6.318092346191406e-05,1.0013580322265625e-05,7.319450378417969e-05
1.2755393981933595e-08,2.384185791015625e-11,1.2779235839843752e-08,5.602836608886719e-05,1.1205673217773438e-05,6.723403930664062e-05
1.399517059326172e-08,2.384185791015625e-11,1.4019012451171876e-08,3.4332275390625e-05,5.4836273193359375e-06,3.981590270996094e-05
2.4127960205078125e-08,2.384185791015625e-11,2.415180206298828e-08,4.7206878662109375e-05,9.775161743164062e-06,5.698204040527344e-05
8.306503295898439e-08,2.384185791015625e-11,8.308887481689454e-08,6.604194641113281e-05,1.1444091796875e-05,7.748603820800781e-05
4.4250488281250004e-08,2.384185791015625e-11,4.427433013916016e-08,6.794929504394531e-05,1.0967254638671875e-05,7.891654968261719e-05
3.256797790527344e-08,4.76837158203125e-11,3.261566162109375e-08,6.747245788574219e-05,1.1920928955078125e-05,7.939338684082031e-05
2.2530555725097656e-08,2.384185791015625e-11,2.2554397583007813e-08,7.343292236328125e-05,1.1205673217773438e-05,8.463859558105469e-05
1.7404556274414065e-08,2.384185791015625e-11,1.7428398132324222e-08,7.724761962890625e-05,1.1682510375976562e-05,8.893013000488281e-05
2.0623207092285158e-08,2.384185791015625e-11,2.0647048950195315e-08,6.604194641113281e-05,1.3828277587890625e-05,7.987022399902344e-05
2.3198127746582034e-08,2.384185791015625e-11,2.322196960449219e-08,7.963180541992188e-05,1.811981201171875e-05,9.775161743164062e-05
1.9502639770507812e-08,2.384185791015625e-11,1.952648162841797e-08,2.6464462280273438e-05,5.4836273193359375e-06,3.1948089599609375e-05
1.533031463623047e-08,2.384185791015625e-11,1.5354156494140628e-08,2.384185791015625e-05,5.0067901611328125e-06,2.8848648071289062e-05
1.521110534667969e-08,2.384185791015625e-11,1.5234947204589847e-08,6.341934204101562e-05,5.9604644775390625e-06,6.937980651855469e-05
1.766681671142578e-08,2.384185791015625e-11,1.7690658569335938e-08,2.47955322265625e-05,4.76837158203125e-06,2.956390380859375e-05
1.9264221191406253e-08,2.384185791015625e-11,1.928806304931641e-08,2.4318695068359375e-05,5.0067901611328125e-06,2.9325485229492188e-05
1.540184020996094e-08,2.384185791015625e-11,1.5425682067871096e-08,2.4080276489257812e-05,5.4836273193359375e-06,2.956390380859375e-05
2.32696533203125e-08,4.76837158203125e-11,2.3317337036132815e-08,2.4318695068359375e-05,5.4836273193359375e-06,2.9802322387695312e-05
1.513957977294922e-08,2.384185791015625e-11,1.5163421630859376e-08,2.4080276489257812e-05,4.76837158203125e-06,2.8848648071289062e-05
1.521110534667969e-08,2.384185791015625e-11,1.5234947204589847e-08,2.3603439331054688e-05,5.245208740234375e-06,2.8848648071289062e-05
1.9001960754394533e-08,2.384185791015625e-11,1.902580261230469e-08,2.3603439331054688e-05,5.245208740234375e-06,2.8848648071289062e-05
1.7452239990234375e-08,2.384185791015625e-11,1.7476081848144532e-08,2.384185791015625e-05,5.245208740234375e-06,2.9087066650390625e-05
1.9073486328125e-08,4.76837158203125e-11,1.9121170043945314e-08,2.4318695068359375e-05,5.245208740234375e-06,2.956390380859375e-05
1.9669532775878907e-08,2.384185791015625e-11,1.9693374633789064e-08,2.4557113647460938e-05,9.5367431640625e-06,3.409385681152344e-05
1.25885009765625e-08,2.384185791015625e-11,1.2612342834472657e-08,3.0517578125e-05,5.7220458984375e-06,3.62396240234375e-05
2.1195411682128908e-08,2.384185791015625e-11,2.1219253540039065e-08,2.384185791015625e-05,1.3828277587890625e-05,3.7670135498046875e-05
1.876354217529297e-08,2.384185791015625e-11,1.8787384033203127e-08,4.76837158203125e-05,1.239776611328125e-05,6.008148193359375e-05
1.5163421630859376e-08,4.76837158203125e-11,1.521110534667969e-08,2.5272369384765625e-05,5.4836273193359375e-06,3.075599670410156e-05
1.509189605712891e-08,2.384185791015625e-11,1.5115737915039065e-08,2.4080276489257812e-05,5.0067901611328125e-06,2.9087066650390625e-05
3.080368041992188e-08,2.384185791015625e-11,3.082752227783203e-08,2.4080276489257812e-05,5.0067901611328125e-06,2.9087066650390625e-05
2.0527839660644534e-08,2.384185791015625e-11,2.055168151855469e-08,2.4080276489257812e-05,5.7220458984375e-06,2.9802322387695312e-05
2.6249885559082032e-08,2.384185791015625e-11,2.627372741699219e-08,2.5987625122070312e-05,5.245208740234375e-06,3.123283386230469e-05
6.353855133056641e-08,2.384185791015625e-11,6.356239318847656e-08,2.5272369384765625e-05,5.7220458984375e-06,3.0994415283203125e-05
5.207061767578125e-08,2.384185791015625e-11,5.2094459533691406e-08,2.574920654296875e-05,4.5299530029296875e-06,3.0279159545898438e-05
6.134510040283204e-08,2.384185791015625e-11,6.136894226074219e-08,2.5272369384765625e-05,5.245208740234375e-06,3.0517578125e-05
6.129741668701172e-08,2.384185791015625e-11,6.132125854492187e-08,2.4318695068359375e-05,5.0067901611328125e-06,2.9325485229492188e-05
4.115104675292969e-08,2.384185791015625e-11,4.117488861083984e-08,2.3603439331054688e-05,5.0067901611328125e-06,2.86102294921875e-05
1.7881393432617187e-08,4.76837158203125e-11,1.79290771484375e-08,2.3365020751953125e-05,4.76837158203125e-06,2.8133392333984375e-05
1.5163421630859376e-08,2.384185791015625e-11,1.5187263488769533e-08,2.4080276489257812e-05,5.0067901611328125e-06,2.9087066650390625e-05
1.6140937805175784e-08,4.76837158203125e-11,1.6188621520996098e-08,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05
6.678104400634766e-08,2.384185791015625e-11,6.680488586425781e-08,2.3126602172851562e-05,4.76837158203125e-06,2.7894973754882812e-05
4.892349243164063e-08,2.384185791015625e-11,4.8947334289550784e-08,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05
4.465579986572266e-08,2.384185791015625e-11,4.4679641723632815e-08,6.508827209472656e-05,1.2159347534179688e-05,7.724761962890625e-05
2.0551681518554687e-08,2.384185791015625e-11,2.0575523376464844e-08,6.914138793945312e-05,6.198883056640625e-06,7.534027099609375e-05
1.544952392578125e-08,2.384185791015625e-11,1.5473365783691406e-08,2.574920654296875e-05,5.245208740234375e-06,3.0994415283203125e-05
1.5306472778320314e-08,4.76837158203125e-11,1.5354156494140628e-08,2.7894973754882812e-05,8.106231689453125e-06,3.600120544433594e-05
2.1409988403320314e-08,2.384185791015625e-11,2.143383026123047e-08,2.47955322265625e-05,5.245208740234375e-06,3.0040740966796875e-05
1.7881393432617187e-08,2.384185791015625e-11,1.7905235290527344e-08,2.4080276489257812e-05,5.245208740234375e-06,2.9325485229492188e-05
2.2649765014648438e-08,2.384185791015625e-11,2.2673606872558595e-08,2.8848648071289062e-05,5.0067901611328125e-06,3.3855438232421875e-05
5.0544738769531255e-08,2.384185791015625e-11,5.056858062744141e-08,2.5510787963867188e-05,8.344650268554688e-06,3.3855438232421875e-05
1.540184020996094e-08,2.384185791015625e-11,1.5425682067871096e-08,4.601478576660156e-05,6.9141387939453125e-06,5.2928924560546875e-05
1.2540817260742188e-08,2.384185791015625e-11,1.2564659118652345e-08,4.76837158203125e-05,1.049041748046875e-05,5.817413330078125e-05
1.513957977294922e-08,2.384185791015625e-11,1.5163421630859376e-08,6.389617919921875e-05,2.2649765014648438e-05,8.654594421386719e-05
1.7476081848144532e-08,2.384185791015625e-11,1.749992370605469e-08,2.5033950805664062e-05,5.245208740234375e-06,3.0279159545898438e-05
6.322860717773437e-08,2.384185791015625e-11,6.325244903564453e-08,2.5272369384765625e-05,5.0067901611328125e-06,3.0279159545898438e-05
3.5285949707031255e-08,2.384185791015625e-11,3.530979156494141e-08,2.384185791015625e-05,4.76837158203125e-06,2.86102294921875e-05
3.926753997802735e-08,2.384185791015625e-11,3.92913818359375e-08,2.4080276489257812e-05,5.0067901611328125e-06,2.9087066650390625e-05
2.3388862609863283e-08,2.384185791015625e-11,2.341270446777344e-08,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05
1.5807151794433593e-08,2.384185791015625e-11,1.583099365234375e-08,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05
2.684593200683594e-08,2.384185791015625e-11,2.6869773864746096e-08,2.3126602172851562e-05,4.5299530029296875e-06,2.765655517578125e-05
2.741813659667969e-08,2.384185791015625e-11,2.7441978454589846e-08,2.3365020751953125e-05,5.0067901611328125e-06,2.8371810913085938e-05
1.833438873291016e-08,2.384185791015625e-11,1.8358230590820316e-08,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05
1.2969970703125001e-08,4.76837158203125e-11,1.3017654418945313e-08,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05
1.7380714416503908e-08,2.384185791015625e-11,1.7404556274414065e-08,2.3365020751953125e-05,4.5299530029296875e-06,2.7894973754882812e-05
2.3245811462402345e-08,2.384185791015625e-11,2.32696533203125e-08,2.4080276489257812e-05,5.0067901611328125e-06,2.9087066650390625e-05
2.0408630371093752e-08,2.384185791015625e-11,2.043247222900391e-08,2.4557113647460938e-05,5.245208740234375e-06,2.9802322387695312e-05
1.8715858459472656e-08,4.76837158203125e-11,1.876354217529297e-08,2.3365020751953125e-05,5.0067901611328125e-06,2.8371810913085938e-05
2.048015594482422e-08,2.384185791015625e-11,2.0503997802734377e-08,2.3603439331054688e-05,5.245208740234375e-06,2.8848648071289062e-05
2.5224685668945314e-08,4.76837158203125e-11,2.5272369384765628e-08,2.3365020751953125e-05,5.0067901611328125e-06,2.8371810913085938e-05
1.7571449279785157e-08,2.384185791015625e-11,1.7595291137695314e-08,2.3365020751953125e-05,5.245208740234375e-06,2.86102294921875e-05
2.32696533203125e-08,2.384185791015625e-11,2.329349517822266e-08,2.4080276489257812e-05,4.5299530029296875e-06,2.86102294921875e-05
2.0146369934082033e-08,2.384185791015625e-11,2.017021179199219e-08,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05
1.7571449279785157e-08,2.384185791015625e-11,1.7595291137695314e-08,2.3365020751953125e-05,4.76837158203125e-06,2.8133392333984375e-05
1.5354156494140625e-08,4.76837158203125e-11,1.540184020996094e-08,2.3603439331054688e-05,5.0067901611328125e-06,2.86102294921875e-05
1.544952392578125e-08,2.384185791015625e-11,1.5473365783691406e-08,3.9577484130859375e-05,5.7220458984375e-06,4.5299530029296875e-05
1.5354156494140625e-08,2.384185791015625e-11,1.5377998352050782e-08,2.4318695068359375e-05,4.76837158203125e-06,2.9087066650390625e-05
1.914501190185547e-08,2.384185791015625e-11,1.9168853759765628e-08,2.4080276489257812e-05,4.76837158203125e-06,2.8848648071289062e-05
1.766681671142578e-08,2.384185791015625e-11,1.7690658569335938e-08,2.384185791015625e-05,5.245208740234375e-06,2.9087066650390625e-05
1.609325408935547e-08,2.384185791015625e-11,1.6117095947265627e-08,2.4318695068359375e-05,4.76837158203125e-06,2.9087066650390625e-05
1.6546249389648438e-08,2.384185791015625e-11,1.6570091247558595e-08,2.4080276489257812e-05,5.9604644775390625e-06,3.0040740966796875e-05
1.742839813232422e-08,2.384185791015625e-11,1.7452239990234375e-08,2.4318695068359375e-05,4.76837158203125e-06,2.9087066650390625e-05
1.761913299560547e-08,2.384185791015625e-11,1.7642974853515627e-08,2.4080276489257812e-05,4.76837158203125e-06,2.8848648071289062e-05
1.976490020751953e-08,2.384185791015625e-11,1.978874206542969e-08,2.3126602172851562e-05,5.0067901611328125e-06,2.8133392333984375e-05
1.811981201171875e-08,2.384185791015625e-11,1.8143653869628906e-08,2.384185791015625e-05,4.76837158203125e-06,2.86102294921875e-05
2.3961067199707033e-08,4.76837158203125e-11,2.4008750915527347e-08,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05
2.3651123046875002e-08,2.384185791015625e-11,2.367496490478516e-08,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05
1.533031463623047e-08,2.384185791015625e-11,1.5354156494140628e-08,2.4318695068359375e-05,5.0067901611328125e-06,2.9325485229492188e-05
2.0074844360351565e-08,2.384185791015625e-11,2.0098686218261722e-08,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05
2.334117889404297e-08,4.76837158203125e-11,2.3388862609863283e-08,2.384185791015625e-05,5.0067901611328125e-06,2.8848648071289062e-05
6.856918334960938e-08,2.384185791015625e-11,6.859302520751953e-08,2.3126602172851562e-05,4.76837158203125e-06,2.7894973754882812e-05
6.363391876220704e-08,2.384185791015625e-11,6.365776062011719e-08,2.384185791015625e-05,6.4373016357421875e-06,3.0279159545898438e-05
1.4328956604003906e-08,2.384185791015625e-11,1.4352798461914063e-08,2.7179718017578125e-05,5.245208740234375e-06,3.24249267578125e-05
1.8143653869628906e-08,7.152557373046876e-11,1.8215179443359374e-08,2.4557113647460938e-05,5.0067901611328125e-06,2.956390380859375e-05
1.9359588623046877e-08,2.384185791015625e-11,1.9383430480957034e-08,2.47955322265625e-05,5.4836273193359375e-06,3.0279159545898438e-05
1.9502639770507812e-08,2.384185791015625e-11,1.952648162841797e-08,2.7894973754882812e-05,5.4836273193359375e-06,3.337860107421875e-05
1.6880035400390625e-08,2.384185791015625e-11,1.6903877258300782e-08,2.4318695068359375e-05,5.0067901611328125e-06,2.9325485229492188e-05
1.933574676513672e-08,2.384185791015625e-11,1.9359588623046877e-08,2.4080276489257812e-05,4.76837158203125e-06,2.8848648071289062e-05
1.533031463623047e-08,2.384185791015625e-11,1.5354156494140628e-08,7.009506225585938e-05,1.0013580322265625e-05,8.0108642578125e-05
1.533031463623047e-08,2.384185791015625e-11,1.5354156494140628e-08,6.365776062011719e-05,6.4373016357421875e-06,7.009506225585938e-05
1.4042854309082031e-08,2.384185791015625e-11,1.4066696166992188e-08,2.574920654296875e-05,5.0067901611328125e-06,3.075599670410156e-05
1.5473365783691406e-08,2.384185791015625e-11,1.5497207641601563e-08,2.47955322265625e-05,5.245208740234375e-06,3.0040740966796875e-05
1.4042854309082031e-08,2.384185791015625e-11,1.4066696166992188e-08,2.3603439331054688e-05,5.0067901611328125e-06,2.86102294921875e-05
1.8739700317382813e-08,2.384185791015625e-11,1.876354217529297e-08,2.4080276489257812e-05,5.4836273193359375e-06,2.956390380859375e-05
1.709461212158203e-08,4.76837158203125e-11,1.7142295837402345e-08,2.4557113647460938e-05,5.0067901611328125e-06,2.956390380859375e-05
1.52587890625e-08,2.384185791015625e-11,1.5282630920410157e-08,2.384185791015625e-05,5.0067901611328125e-06,2.8848648071289062e-05
1.749992370605469e-08,2.384185791015625e-11,1.7523765563964846e-08,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05
1.5377998352050782e-08,2.384185791015625e-11,1.540184020996094e-08,2.3126602172851562e-05,5.0067901611328125e-06,2.8133392333984375e-05
1.833438873291016e-08,2.384185791015625e-11,1.8358230590820316e-08,2.3603439331054688e-05,4.5299530029296875e-06,2.8133392333984375e-05
1.9240379333496096e-08,2.384185791015625e-11,1.9264221191406253e-08,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05
1.2564659118652345e-08,2.384185791015625e-11,1.2588500976562502e-08,2.384185791015625e-05,4.76837158203125e-06,2.86102294921875e-05
3.342628479003907e-08,2.384185791015625e-11,3.345012664794922e-08,2.4080276489257812e-05,4.76837158203125e-06,2.8848648071289062e-05
2.3698806762695313e-08,2.384185791015625e-11,2.372264862060547e-08,2.3365020751953125e-05,5.245208740234375e-06,2.86102294921875e-05
5.006790161132813e-08,2.384185791015625e-11,5.0091743469238283e-08,2.3365020751953125e-05,4.76837158203125e-06,2.8133392333984375e-05
7.460117340087891e-08,2.384185791015625e-11,7.462501525878906e-08,2.4080276489257812e-05,5.0067901611328125e-06,2.9087066650390625e-05
6.184577941894532e-08,2.384185791015625e-11,6.186962127685547e-08,2.384185791015625e-05,4.5299530029296875e-06,2.8371810913085938e-05
4.4345855712890625e-08,2.384185791015625e-11,4.436969757080078e-08,2.3126602172851562e-05,4.76837158203125e-06,2.7894973754882812e-05
4.866123199462891e-08,2.384185791015625e-11,4.868507385253906e-08,2.3365020751953125e-05,4.5299530029296875e-06,2.7894973754882812e-05
4.00543212890625e-08,4.76837158203125e-11,4.0102005004882816e-08,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05
4.8756599426269535e-08,2.384185791015625e-11,4.878044128417969e-08,2.4080276489257812e-05,4.76837158203125e-06,2.8848648071289062e-05
6.392002105712891e-08,2.384185791015625e-11,6.394386291503906e-08,2.3365020751953125e-05,4.5299530029296875e-06,2.7894973754882812e-05
5.1689147949218755e-08,2.384185791015625e-11,5.171298980712891e-08,2.384185791015625e-05,4.76837158203125e-06,2.86102294921875e-05
5.745887756347657e-08,2.384185791015625e-11,5.748271942138672e-08,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05
1.8048286437988282e-08,2.384185791015625e-11,1.807212829589844e-08,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05
1.666545867919922e-08,2.384185791015625e-11,1.6689300537109377e-08,2.384185791015625e-05,4.76837158203125e-06,2.86102294921875e-05
