x,y,random_state,sections,random_mat_row,x_points,y_points,rand_vals,points,poly_points,polynomial,rand_text,text_int,text_normalized,polynomial_text_normalized,polynomial_text_int,poly_normalized_text_representation,poly_int_text_representation,first_polynomial_coeff,root_hybrid,hybrid_encode_time,text_from_root_hybrid,rounded_root_hybrid,aes_encode_time,aes_decode_time,total_time_aes,hybrid_decode,hybrid_decode_time,total_time_hybrid
"[0, 8]","[-7, 7]",9,3,"[1000000 1000092 1000005 1000096 1000053 1000061 1000070 1000067 1000087
 1000075 1000030 1000001 1000029 1000045]","[0.0, 2.6666666666666665, 5.333333333333333, 8.0]","[-7.0, -2.333333333333333, 2.333333333333334, 7.0]",[1000000 1000092 1000005 1000096],"[(0.0, -7.0), (2.6666666666666665, -2.333333333333333), (5.333333333333333, 2.333333333333334), (8.0, 7.0)]","[(0.0, -1000007.0), (2.6666666666666665, 1000089.6666666666), (5.333333333333333, -1000002.6666666666), (8.0, 1000103.0)]","[70315.9013671875, -843790.4999999999, 2500120.0624999995, -1000007.0]",qcSE,1902334789,0.8611177397355503,"[70315.9013671875, -843790.4999999999, 2500120.0624999995, -1000007.8611177397]","[70315.9013671875, -843790.4999999999, 2500120.0624999995, -1903334796.0]",0.8611177396960557,1902334789.0,70315.9013671875,34.158207211461885,2.0956993103027345e-08,1902334788.9998577,1902334789.0,2.4557113647460938e-05,4.76837158203125e-06,2.9325485229492188e-05,qcSE,4.76837158203125e-11,2.100467681884766e-08
"[1, 8]","[-6, 6]",2,11,"[1000091 1000042 1000021 1000099 1000069 1000078 1000024 1000004 1000080
 1000027 1000066 1000041 1000067 1000062]","[1.0, 1.6363636363636362, 2.2727272727272725, 2.909090909090909, 3.5454545454545454, 4.181818181818182, 4.818181818181818, 5.454545454545454, 6.090909090909091, 6.7272727272727275, 7.363636363636363, 8.0]","[-6.0, -4.909090909090909, -3.8181818181818183, -2.7272727272727275, -1.6363636363636367, -0.5454545454545459, 0.545454545454545, 1.6363636363636358, 2.7272727272727266, 3.8181818181818166, 4.909090909090908, 6.0]","[1000091 1000042 1000021 1000099 1000069 1000078 1000024 1000004 1000080
 1000027 1000066 1000041]","[(1.0, -6.0), (1.6363636363636362, -4.909090909090909), (2.2727272727272725, -3.8181818181818183), (2.909090909090909, -2.7272727272727275), (3.5454545454545454, -1.6363636363636367), (4.181818181818182, -0.5454545454545459), (4.818181818181818, 0.545454545454545), (5.454545454545454, 1.6363636363636358), (6.090909090909091, 2.7272727272727266), (6.7272727272727275, 3.8181818181818166), (7.363636363636363, 4.909090909090908), (8.0, 6.0)]","[(1.0, -1000097.0), (1.6363636363636362, 1000037.0909090909), (2.2727272727272725, -1000024.8181818182), (2.909090909090909, 1000096.2727272727), (3.5454545454545454, -1000070.6363636364), (4.181818181818182, 1000077.4545454546), (4.818181818181818, -1000023.4545454546), (5.454545454545454, 1000005.6363636364), (6.090909090909091, -1000077.2727272727), (6.7272727272727275, 1000030.8181818182), (7.363636363636363, -1000061.0909090909), (8.0, 1000047.0)]","[7403.507738209512, -366473.7490207165, 8039541.610302196, -102968594.1884308, 853554935.3762214, -4795897042.827167, 18581916305.124863, -49473950176.76079, 88342252023.46132, -100264068097.7455, 64708594160.85662, -17858114081.66615]",k4OR,1798590290,0.7955911534243559,"[7403.507738209512, -366473.7490207165, 8039541.610302196, -102968594.1884308, 853554935.3762214, -4795897042.827167, 18581916305.124863, -49473950176.76079, 88342252023.46132, -100264068097.7455, 64708594160.85662, -17858114082.46174]","[7403.507738209512, -366473.7490207165, 8039541.610302196, -102968594.1884308, 853554935.3762214, -4795897042.827167, 18581916305.124863, -49473950176.76079, 88342252023.46132, -100264068097.7455, 64708594160.85662, -19656704371.66615]",0.7955894470214844,1798590290.0,7403.507738209512,8.470048204816058,3.948211669921875e-08,1798590290.0,1798590290.0,2.4318695068359375e-05,4.5299530029296875e-06,2.8848648071289062e-05,k4OR,4.76837158203125e-11,3.952980041503906e-08
"[0, 1]","[-1, 1]",9,3,"[1000000 1000092 1000005 1000096 1000053 1000061 1000070 1000067 1000087
 1000075 1000030 1000001 1000029 1000045]","[0.0, 0.3333333333333333, 0.6666666666666666, 1.0]","[-1.0, -0.33333333333333337, 0.33333333333333326, 1.0]",[1000000 1000092 1000005 1000096],"[(0.0, -1.0), (0.3333333333333333, -0.33333333333333337), (0.6666666666666666, 0.33333333333333326), (1.0, 1.0)]","[(0.0, -1000001.0), (0.3333333333333333, 1000091.6666666666), (0.6666666666666666, -1000004.6666666666), (1.0, 1000097.0)]","[36001741.5, -54002591.99999999, 20000948.499999996, -1000001.0]",HDxx,1212446840,0.42537413240268007,"[36001741.5, -54002591.99999999, 20000948.499999996, -1000001.4253741323]","[36001741.5, -54002591.99999999, 20000948.499999996, -1213446841.0]",0.4253741323482245,1212446840.0,36001741.5,3.7494049002208247,4.2176246643066407e-08,1212446839.9998968,1212446840.0,2.4557113647460938e-05,5.0067901611328125e-06,2.956390380859375e-05,HDxx,4.76837158203125e-11,4.222393035888672e-08
"[5, 9]","[-9, 9]",7,5,"[1000052 1000030 1000008 1000080 1000033 1000024 1000040 1000005 1000011
 1000075 1000091 1000093 1000085 1000065]","[5.0, 5.8, 6.6, 7.4, 8.2, 9.0]","[-9.0, -5.4, -1.7999999999999998, 1.8000000000000007, 5.4, 9.0]",[1000052 1000030 1000008 1000080 1000033 1000024],"[(5.0, -9.0), (5.8, -5.4), (6.6, -1.7999999999999998), (7.4, 1.8000000000000007), (8.2, 5.4), (9.0, 9.0)]","[(5.0, -1000061.0), (5.8, 1000024.6), (6.6, -1000009.8), (7.4, 1000081.8), (8.2, -1000027.6), (9.0, 1000033.0)]","[813834.4065348308, -28484197.870890304, 394872273.0204265, -2709415613.271078, 9198936185.84843, -12359933637.133425]",LhFn,1281902190,0.46924317635602947,"[813834.4065348308, -28484197.870890304, 394872273.0204265, -2709415613.271078, 9198936185.84843, -12359933637.602669]","[813834.4065348308, -28484197.870890304, 394872273.0204265, -2709415613.271078, 9198936185.84843, -13641835827.133425]",0.46924400329589844,1281902190.0,813834.4065348308,11.581874992744899,2.02178955078125e-08,1281902190.0000305,1281902190.0,2.4557113647460938e-05,4.76837158203125e-06,2.9325485229492188e-05,LhFn,4.76837158203125e-11,2.0265579223632814e-08
"[0, 3]","[-7, 7]",3,11,"[1000051 1000050 1000017 1000055 1000023 1000049 1000066 1000037 1000071
 1000005 1000003 1000033 1000057 1000075]","[0.0, 0.2727272727272727, 0.5454545454545454, 0.8181818181818181, 1.0909090909090908, 1.3636363636363635, 1.6363636363636362, 1.909090909090909, 2.1818181818181817, 2.454545454545454, 2.727272727272727, 3.0]","[-7.0, -5.7272727272727275, -4.454545454545455, -3.1818181818181817, -1.9090909090909092, -0.6363636363636367, 0.6363636363636367, 1.9090909090909083, 3.1818181818181817, 4.454545454545455, 5.727272727272727, 7.0]","[1000051 1000050 1000017 1000055 1000023 1000049 1000066 1000037 1000071
 1000005 1000003 1000033]","[(0.0, -7.0), (0.2727272727272727, -5.7272727272727275), (0.5454545454545454, -4.454545454545455), (0.8181818181818181, -3.1818181818181817), (1.0909090909090908, -1.9090909090909092), (1.3636363636363635, -0.6363636363636367), (1.6363636363636362, 0.6363636363636367), (1.909090909090909, 1.9090909090909083), (2.1818181818181817, 3.1818181818181817), (2.454545454545454, 4.454545454545455), (2.727272727272727, 5.727272727272727), (3.0, 7.0)]","[(0.0, -1000058.0), (0.2727272727272727, 1000044.2727272727), (0.5454545454545454, -1000021.4545454546), (0.8181818181818181, 1000051.8181818182), (1.0909090909090908, -1000024.9090909091), (1.3636363636363635, 1000048.3636363636), (1.6363636363636362, -1000065.3636363636), (1.909090909090909, 1000038.9090909091), (2.1818181818181817, -1000067.8181818182), (2.454545454545454, 1000009.4545454546), (2.727272727272727, -999997.2727272727), (3.0, 1000040.0)]","[82638084.26505256, -1363528250.3834014, 9803879577.32157, -40314222878.95938, 104569279636.55191, -177900506380.2661, 199814717268.144, -145177274597.44733, 64641156230.20576, -15709416616.017145, 1552865252.0058203, -1000058.0]",PrPV,1349668950,0.5120456814620592,"[82638084.26505256, -1363528250.3834014, 9803879577.32157, -40314222878.95938, 104569279636.55191, -177900506380.2661, 199814717268.144, -145177274597.44733, 64641156230.20576, -15709416616.017145, 1552865252.0058203, -1000058.5120456815]","[82638084.26505256, -1363528250.3834014, 9803879577.32157, -40314222878.95938, 104569279636.55191, -177900506380.2661, 199814717268.144, -145177274597.44733, 64641156230.20576, -15709416616.017145, 1552865252.0058203, -1350669008.0]",0.512045681476593,1349668950.0,82638084.26505256,3.1792415499702495,6.723403930664063e-08,1349668950.0078125,1349668950.0,2.4318695068359375e-05,4.76837158203125e-06,2.9087066650390625e-05,PrPV,4.76837158203125e-11,6.728172302246094e-08
"[1, 9]","[-4, 4]",8,7,"[1000024 1000052 1000024 1000036 1000066 1000023 1000023 1000022 1000083
 1000078 1000013 1000017 1000004 1000044]","[1.0, 2.142857142857143, 3.2857142857142856, 4.428571428571429, 5.571428571428571, 6.7142857142857135, 7.857142857142857, 9.0]","[-4.0, -2.857142857142857, -1.7142857142857144, -0.5714285714285716, 0.5714285714285712, 1.7142857142857135, 2.8571428571428568, 4.0]",[1000024 1000052 1000024 1000036 1000066 1000023 1000023 1000022],"[(1.0, -4.0), (2.142857142857143, -2.857142857142857), (3.2857142857142856, -1.7142857142857144), (4.428571428571429, -0.5714285714285716), (5.571428571428571, 0.5714285714285712), (6.7142857142857135, 1.7142857142857135), (7.857142857142857, 2.8571428571428568), (9.0, 4.0)]","[(1.0, -1000028.0), (2.142857142857143, 1000049.1428571428), (3.2857142857142856, -1000025.7142857143), (4.428571428571429, 1000035.4285714285), (5.571428571428571, -1000065.4285714285), (6.7142857142857135, 1000024.7142857143), (7.857142857142857, -1000020.1428571428), (9.0, 1000026.0)]","[9973.628854799275, -349077.01178795507, 4985389.474213363, -37365483.99516584, 157097034.7073803, -365292165.5709786, 426121106.9814905, -186206806.21400645]",q3mf,1899195750,0.8591350754791284,"[9973.628854799275, -349077.01178795507, 4985389.474213363, -37365483.99516584, 157097034.7073803, -365292165.5709786, 426121106.9814905, -186206807.07314152]","[9973.628854799275, -349077.01178795507, 4985389.474213363, -37365483.99516584, 157097034.7073803, -365292165.5709786, 426121106.9814905, -2085402556.2140064]",0.8591350615024567,1899195750.0,9973.628854799275,11.326555866292885,3.917217254638672e-08,1899195749.9997559,1899195750.0,2.384185791015625e-05,4.76837158203125e-06,2.86102294921875e-05,q3mf,4.76837158203125e-11,3.921985626220703e-08
"[2, 8]","[-1, 1]",9,3,"[1000000 1000092 1000005 1000096 1000053 1000061 1000070 1000067 1000087
 1000075 1000030 1000001 1000029 1000045]","[2.0, 4.0, 6.0, 8.0]","[-1.0, -0.33333333333333337, 0.33333333333333326, 1.0]",[1000000 1000092 1000005 1000096],"[(2.0, -1.0), (4.0, -0.33333333333333337), (6.0, 0.33333333333333326), (8.0, 1.0)]","[(2.0, -1000001.0), (4.0, 1000091.6666666666), (6.0, -1000004.6666666666), (8.0, 1000097.0)]","[166674.72916666666, -2500120.375, 11333876.166666666, -15000669.666666666]",AefI,1097164361,0.3525599843449411,"[166674.72916666666, -2500120.375, 11333876.166666666, -15000670.01922665]","[166674.72916666666, -2500120.375, 11333876.166666666, -1112165030.6666667]",0.35255998373031616,1097164361.0,166674.72916666666,23.865838948109662,4.6133995056152345e-08,1097164360.9999568,1097164361.0,2.384185791015625e-05,5.0067901611328125e-06,2.8848648071289062e-05,AefI,9.5367431640625e-11,4.622936248779297e-08
"[0, 8]","[-5, 5]",3,9,"[1000051 1000050 1000017 1000055 1000023 1000049 1000066 1000037 1000071
 1000005 1000003 1000033 1000057 1000075]","[0.0, 0.8888888888888888, 1.7777777777777777, 2.6666666666666665, 3.5555555555555554, 4.444444444444445, 5.333333333333333, 6.222222222222221, 7.111111111111111, 8.0]","[-5.0, -3.888888888888889, -2.7777777777777777, -1.6666666666666665, -0.5555555555555554, 0.5555555555555554, 1.666666666666667, 2.7777777777777786, 3.8888888888888893, 5.0]","[1000051 1000050 1000017 1000055 1000023 1000049 1000066 1000037 1000071
 1000005]","[(0.0, -5.0), (0.8888888888888888, -3.888888888888889), (1.7777777777777777, -2.7777777777777777), (2.6666666666666665, -1.6666666666666665), (3.5555555555555554, -0.5555555555555554), (4.444444444444445, 0.5555555555555554), (5.333333333333333, 1.666666666666667), (6.222222222222221, 2.7777777777777786), (7.111111111111111, 3.8888888888888893), (8.0, 5.0)]","[(0.0, -1000056.0), (0.8888888888888888, 1000046.1111111111), (1.7777777777777777, -1000019.7777777778), (2.6666666666666665, 1000053.3333333334), (3.5555555555555554, -1000023.5555555555), (4.444444444444445, 1000049.5555555555), (5.333333333333333, -1000064.3333333334), (6.222222222222221, 1000039.7777777778), (7.111111111111111, -1000067.1111111111), (8.0, 1000010.0)]","[4072.8514145642753, -146622.61360207634, 2220457.0679854015, -18381517.32657451, 90399125.48332, -268260518.95412752, 464122081.4067051, -421988953.79330355, 151777723.40178567, -1000056.0]",DiFn,1147749998,0.38451063368960897,"[4072.8514145642753, -146622.61360207634, 2220457.0679854015, -18381517.32657451, 90399125.48332, -268260518.95412752, 464122081.4067051, -421988953.79330355, 151777723.40178567, -1000056.3845106337]","[4072.8514145642753, -146622.61360207634, 2220457.0679854015, -18381517.32657451, 90399125.48332, -268260518.95412752, 464122081.4067051, -421988953.79330355, 151777723.40178567, -1148750054.0]",0.3845106336520985,1147749998.0,4072.8514145642753,8.927197082597564,3.8385391235351564e-08,1147749997.9997559,1147749998.0,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05,DiFn,4.76837158203125e-11,3.843307495117188e-08
"[2, 9]","[-9, 9]",4,9,"[1000036 1000074 1000072 1000056 1000098 1000005 1000017 1000083 1000018
 1000054 1000081 1000044 1000069 1000024]","[2.0, 2.7777777777777777, 3.5555555555555554, 4.333333333333334, 5.111111111111111, 5.888888888888889, 6.666666666666667, 7.444444444444445, 8.222222222222221, 9.0]","[-9.0, -7.0, -5.0, -3.0, -1.0, 1.0, 3.0, 5.0, 7.0, 9.0]","[1000036 1000074 1000072 1000056 1000098 1000005 1000017 1000083 1000018
 1000054]","[(2.0, -9.0), (2.7777777777777777, -7.0), (3.5555555555555554, -5.0), (4.333333333333334, -3.0), (5.111111111111111, -1.0), (5.888888888888889, 1.0), (6.666666666666667, 3.0), (7.444444444444445, 5.0), (8.222222222222221, 7.0), (9.0, 9.0)]","[(2.0, -1000045.0), (2.7777777777777777, 1000067.0), (3.5555555555555554, -1000077.0), (4.333333333333334, 1000053.0), (5.111111111111111, -1000099.0), (5.888888888888889, 1000006.0), (6.666666666666667, -1000014.0), (7.444444444444445, 1000088.0), (8.222222222222221, -1000011.0), (9.0, 1000063.0)]","[13546.555289688806, -670554.7227812718, 14432610.832175799, -177015544.7338749, 1361195599.1664386, -6793398587.5753355, 21961206635.15869, -44248270637.200676, 50301784257.69838, -24518674015.811058]",dNzM,1682864717,0.7224971405302658,"[13546.555289688806, -670554.7227812718, 14432610.832175799, -177015544.7338749, 1361195599.1664386, -6793398587.5753355, 21961206635.15869, -44248270637.200676, 50301784257.69838, -24518674016.533554]","[13546.555289688806, -670554.7227812718, 14432610.832175799, -177015544.7338749, 1361195599.1664386, -6793398587.5753355, 21961206635.15869, -44248270637.200676, 50301784257.69838, -26201538732.811058]",0.7224960327148438,1682864717.0,13546.555289688806,9.928396045445686,5.006790161132813e-08,1682864716.9941406,1682864717.0,2.4318695068359375e-05,4.5299530029296875e-06,2.8848648071289062e-05,dNzM,2.384185791015625e-11,5.0091743469238283e-08
"[3, 4]","[-9, 9]",7,7,"[1000052 1000030 1000008 1000080 1000033 1000024 1000040 1000005 1000011
 1000075 1000091 1000093 1000085 1000065]","[3.0, 3.142857142857143, 3.2857142857142856, 3.4285714285714284, 3.571428571428571, 3.7142857142857144, 3.857142857142857, 4.0]","[-9.0, -6.428571428571429, -3.8571428571428568, -1.2857142857142847, 1.2857142857142865, 3.8571428571428577, 6.428571428571431, 9.0]",[1000052 1000030 1000008 1000080 1000033 1000024 1000040 1000005],"[(3.0, -9.0), (3.142857142857143, -6.428571428571429), (3.2857142857142856, -3.8571428571428568), (3.4285714285714284, -1.2857142857142847), (3.571428571428571, 1.2857142857142865), (3.7142857142857144, 3.8571428571428577), (3.857142857142857, 6.428571428571431), (4.0, 9.0)]","[(3.0, -1000061.0), (3.142857142857143, 1000023.5714285715), (3.2857142857142856, -1000011.8571428572), (3.4285714285714284, 1000078.7142857143), (3.571428571428571, -1000031.7142857143), (3.7142857142857144, 1000027.8571428572), (3.857142857142857, -1000033.5714285715), (4.0, 1000014.0)]","[20916223216.563866, -512447475995.47577, 5372481476437.837, -31243609584765.004, 108850164911687.16, -227183064480181.78, 263012026536056.5, -130293145484500.86]",Vw7P,1450653520,0.575829055096201,"[20916223216.563866, -512447475995.47577, 5372481476437.837, -31243609584765.004, 108850164911687.16, -227183064480181.78, 263012026536056.5, -130293145484501.44]","[20916223216.563866, -512447475995.47577, 5372481476437.837, -31243609584765.004, 108850164911687.16, -227183064480181.78, 263012026536056.5, -130294596138020.86]",0.578125,1450653520.0,20916223216.563866,4.267364969255427,5.743503570556641e-08,1450653520.0,1450653520.0,6.365776062011719e-05,4.76837158203125e-06,6.842613220214844e-05,Vw7P,2.384185791015625e-11,5.745887756347656e-08
"[0, 4]","[-5, 5]",1,5,"[1000066 1000090 1000045 1000079 1000077 1000044 1000088 1000045 1000006
 1000069 1000059 1000067 1000085 1000010]","[0.0, 0.8, 1.6, 2.4000000000000004, 3.2, 4.0]","[-5.0, -3.0, -1.0, 1.0, 3.0, 5.0]",[1000066 1000090 1000045 1000079 1000077 1000044],"[(0.0, -5.0), (0.8, -3.0), (1.6, -1.0), (2.4000000000000004, 1.0), (3.2, 3.0), (4.0, 5.0)]","[(0.0, -1000071.0), (0.8, 1000087.0), (1.6, -1000046.0), (2.4000000000000004, 1000080.0), (3.2, -1000074.0), (4.0, 1000049.0)]","[813857.6507568358, -8138576.151529946, 28647788.81835937, -41669526.10677083, 21334828.4375, -1000071.0]",OKZp,1330338416,0.4998362253771397,"[813857.6507568358, -8138576.151529946, 28647788.81835937, -41669526.10677083, 21334828.4375, -1000071.4998362254]","[813857.6507568358, -8138576.151529946, 28647788.81835937, -41669526.10677083, 21334828.4375, -1331338487.0]",0.4998362254118547,1330338416.0,813857.6507568358,6.612642655845666,3.080368041992188e-08,1330338415.9936256,1330338416.0,2.4080276489257812e-05,5.4836273193359375e-06,2.956390380859375e-05,OKZp,2.384185791015625e-11,3.082752227783203e-08
"[1, 6]","[-7, 7]",9,9,"[1000000 1000092 1000005 1000096 1000053 1000061 1000070 1000067 1000087
 1000075 1000030 1000001 1000029 1000045]","[1.0, 1.5555555555555556, 2.111111111111111, 2.666666666666667, 3.2222222222222223, 3.7777777777777777, 4.333333333333334, 4.888888888888889, 5.444444444444445, 6.0]","[-7.0, -5.444444444444445, -3.888888888888889, -2.333333333333333, -0.7777777777777777, 0.7777777777777777, 2.333333333333334, 3.8888888888888893, 5.444444444444445, 7.0]","[1000000 1000092 1000005 1000096 1000053 1000061 1000070 1000067 1000087
 1000075]","[(1.0, -7.0), (1.5555555555555556, -5.444444444444445), (2.111111111111111, -3.888888888888889), (2.666666666666667, -2.333333333333333), (3.2222222222222223, -0.7777777777777777), (3.7777777777777777, 0.7777777777777777), (4.333333333333334, 2.333333333333334), (4.888888888888889, 3.8888888888888893), (5.444444444444445, 5.444444444444445), (6.0, 7.0)]","[(1.0, -1000007.0), (1.5555555555555556, 1000086.5555555555), (2.111111111111111, -1000008.8888888889), (2.666666666666667, 1000093.6666666666), (3.2222222222222223, -1000053.7777777778), (3.7777777777777777, 1000061.7777777778), (4.333333333333334, -1000067.6666666666), (4.888888888888889, 1000070.8888888889), (5.444444444444445, -1000081.5555555555), (6.0, 1000082.0)]","[279889.82695175224, -8816528.641582647, 120062343.913443, -925481322.086297, 4437961133.283729, -13685985183.262867, 27043071609.45839, -32875531288.742443, 22199296688.33417, -6305857349.083498]",EDa2,1162109234,0.3935801431690158,"[279889.82695175224, -8816528.641582647, 120062343.913443, -925481322.086297, 4437961133.283729, -13685985183.262867, 27043071609.45839, -32875531288.742443, 22199296688.33417, -6305857349.477078]","[279889.82695175224, -8816528.641582647, 120062343.913443, -925481322.086297, 4437961133.283729, -13685985183.262867, 27043071609.45839, -32875531288.742443, 22199296688.33417, -7467966583.083498]",0.39358043670654297,1162109234.0,279889.82695175224,6.5821151762213255,4.343986511230469e-08,1162109234.0029297,1162109234.0,2.4080276489257812e-05,5.245208740234375e-06,2.9325485229492188e-05,EDa2,4.76837158203125e-11,4.3487548828125e-08
"[3, 5]","[-8, 8]",4,3,"[1000036 1000074 1000072 1000056 1000098 1000005 1000017 1000083 1000018
 1000054 1000081 1000044 1000069 1000024]","[3.0, 3.6666666666666665, 4.333333333333333, 5.0]","[-8.0, -2.666666666666667, 2.666666666666666, 8.0]",[1000036 1000074 1000072 1000056],"[(3.0, -8.0), (3.6666666666666665, -2.666666666666667), (4.333333333333333, 2.666666666666666), (5.0, 8.0)]","[(3.0, -1000044.0), (3.6666666666666665, 1000071.3333333334), (4.333333333333333, -1000069.3333333334), (5.0, 1000064.0)]","[4500298.125000001, -54003567.375000015, 212513984.875, -274017941.625]",2fX0,845568048,0.19364796801361955,"[4500298.125000001, -54003567.375000015, 212513984.875, -274017941.818648]","[4500298.125000001, -54003567.375000015, 212513984.875, -1119585989.625]",0.19364798069000244,845568048.0,4500298.125000001,9.772816432544083,5.500316619873047e-08,845568047.9999537,845568048.0,2.574920654296875e-05,5.7220458984375e-06,3.147125244140625e-05,2fX0,2.384185791015625e-11,5.5027008056640626e-08
"[0, 6]","[-8, 8]",0,7,"[1000094 1000021 1000000 1000022 1000090 1000039 1000002 1000047 1000046
 1000083 1000014 1000059 1000096 1000069]","[0.0, 0.8571428571428571, 1.7142857142857142, 2.571428571428571, 3.4285714285714284, 4.285714285714286, 5.142857142857142, 6.0]","[-8.0, -5.714285714285714, -3.428571428571429, -1.1428571428571432, 1.1428571428571423, 3.428571428571427, 5.7142857142857135, 8.0]",[1000094 1000021 1000000 1000022 1000090 1000039 1000002 1000047],"[(0.0, -8.0), (0.8571428571428571, -5.714285714285714), (1.7142857142857142, -3.428571428571429), (2.571428571428571, -1.1428571428571432), (3.4285714285714284, 1.1428571428571423), (4.285714285714286, 3.428571428571427), (5.142857142857142, 5.7142857142857135), (6.0, 8.0)]","[(0.0, -1000102.0), (0.8571428571428571, 1000015.2857142857), (1.7142857142857142, -1000003.4285714285), (2.571428571428571, 1000020.8571428572), (3.4285714285714284, -1000088.8571428572), (4.285714285714286, 1000042.4285714285), (5.142857142857142, -999996.2857142857), (6.0, 1000055.0)]","[74717.79794016911, -1569072.7953734966, 13064921.963331087, -54757336.33977946, 120548336.08530094, -130429207.6305556, 53690767.25555556, -1000102.0]",hX1v,1750610294,0.7652862661348163,"[74717.79794016911, -1569072.7953734966, 13064921.963331087, -54757336.33977946, 120548336.08530094, -130429207.6305556, 53690767.25555556, -1000102.7652862661]","[74717.79794016911, -1569072.7953734966, 13064921.963331087, -54757336.33977946, 120548336.08530094, -130429207.6305556, 53690767.25555556, -1751610396.0]",0.7652862661052495,1750610294.0,74717.79794016911,7.701614598575894,5.43355941772461e-08,1750610293.9990082,1750610294.0,2.5987625122070312e-05,5.7220458984375e-06,3.170967102050781e-05,hX1v,2.384185791015625e-11,5.435943603515625e-08
"[5, 8]","[-4, 4]",0,5,"[1000094 1000021 1000000 1000022 1000090 1000039 1000002 1000047 1000046
 1000083 1000014 1000059 1000096 1000069]","[5.0, 5.6, 6.2, 6.8, 7.4, 8.0]","[-4.0, -2.4, -0.7999999999999998, 0.8000000000000007, 2.4000000000000004, 4.0]",[1000094 1000021 1000000 1000022 1000090 1000039],"[(5.0, -4.0), (5.6, -2.4), (6.2, -0.7999999999999998), (6.8, 0.8000000000000007), (7.4, 2.4000000000000004), (8.0, 4.0)]","[(5.0, -1000098.0), (5.6, 1000018.6), (6.2, -1000000.8), (6.8, 1000022.8), (7.4, -1000087.6), (8.0, 1000043.0)]","[3429452.5891632363, -111457177.6406035, 1439683416.3237305, -9237566350.960215, 29439402067.044567, -37275582015.44168]",NZKi,1314540393,0.4898579563832749,"[3429452.5891632363, -111457177.6406035, 1439683416.3237305, -9237566350.960215, 29439402067.044567, -37275582015.93154]","[3429452.5891632363, -111457177.6406035, 1439683416.3237305, -9237566350.960215, 29439402067.044567, -38590122408.44168]",0.48986053466796875,1314540393.0,3429452.5891632363,9.952045668842516,3.094673156738281e-08,1314540392.9916382,1314540393.0,2.5272369384765625e-05,5.4836273193359375e-06,3.075599670410156e-05,NZKi,4.76837158203125e-11,3.0994415283203126e-08
"[1, 6]","[-5, 5]",4,3,"[1000036 1000074 1000072 1000056 1000098 1000005 1000017 1000083 1000018
 1000054 1000081 1000044 1000069 1000024]","[1.0, 2.666666666666667, 4.333333333333334, 6.0]","[-5.0, -1.6666666666666665, 1.666666666666667, 5.0]",[1000036 1000074 1000072 1000056],"[(1.0, -5.0), (2.666666666666667, -1.6666666666666665), (4.333333333333334, 1.666666666666667), (6.0, 5.0)]","[(1.0, -1000041.0), (2.666666666666667, 1000072.3333333334), (4.333333333333334, -1000070.3333333334), (6.0, 1000061.0)]","[288019.07999999996, -3024198.7199999997, 9184591.0, -7448452.36]",FdmT,1180986708,0.4055034397420546,"[288019.07999999996, -3024198.7199999997, 9184591.0, -7448452.76550344]","[288019.07999999996, -3024198.7199999997, 9184591.0, -1188435160.36]",0.40550343971699476,1180986708.0,288019.07999999996,19.606931040311242,5.421638488769532e-08,1180986707.999802,1180986708.0,2.574920654296875e-05,5.0067901611328125e-06,3.075599670410156e-05,FdmT,4.76837158203125e-11,5.426406860351563e-08
